video_title,video_link,views,likes,published_at,thumbnail,comment_author,comment_text,comment_likes,comment_published
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@HenryChoi-f9f,정말 누군가 다뤄주길 바랬는데 속이 시원합니다. 구독합니다,42,2025-11-04T12:09:15Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@김멍생-p3z4i,"앞으로 테크 유튜브는 테크몽만 본다,, 다른 유튜버는 언급 1도 안 함ㅋㅋ",56,2025-11-04T14:54:01Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@owl579,이걸 한달넘게 안 고치는게 말도안됨 진짜,39,2025-11-04T13:24:27Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@nazgul1159,0:52 볼때마다 기가 찹니다. 한달이 지나서 테크몽이 올릴 때까지 1명정도 빼곤 IT유튜버란 사람이 죄다 죽닥치고 말을 안하니 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,75,2025-11-04T13:46:55Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@guysjejus2239,이거 개 심각한데 왜 다른 테크 유투버들 입꾹닫하는지...,22,2025-11-05T03:18:51Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@CHAN_찬,"솔직히 저도 이 현상이 왜 발생하는지 궁금했었는데 소프트웨어 문제라고 보기에는 에어 모델이 정상 작동하고, 하드웨어 문제라고 하기에는 정상이었던 16 기본형과 문제가 되는 17 시리즈 중 하나인 17 기본형의 내부 구조가 동일하여 이상하다곤 생각했거든요. 그래서 스펙표를 다시 살펴보니, 애플이 이번 17 시리즈에 기존의 Wi-Fi, 블루투스, Thread 통신을 담당하는 기존의 칩 대신 자체 개발한 N1 칩을 탑재했더라고요. 여기서 제가 든 생각이, 이러한 N1 칩 종류는 셀룰러 모뎀과 같은 전력 라인을 공유하거나 일부 RF 경로를 공유할 수 있는데, 만약 에어에 탑재된 애플 자체 모뎀인 C1X에는 문제가 없지만 퀄컴 모뎀과 조합할 때 최적화가 미흡한 구조로 인해 이러한 문제가 발생한 것이라면? 솔직히 이런 시나리오라면 지금까지 있던 셀룰러 이슈의 원인이 아닌지 생각이 들더라고요.",39,2025-11-04T16:08:11Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@kamakura1234,정말 잘 보고 갑니다. 눈치보지 않고 직진하는거 멋져요,17,2025-11-04T13:39:11Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@말봉이-g6g,이런 유튜버가 잘 되어야 합니다,13,2025-11-04T16:30:45Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@MJK-c9b,더 무겁고 더 두꺼워졌는데 왜 더 느려지기까지 하냐...,15,2025-11-04T13:02:49Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@sawako3142,비행기 모드 껐다 켜면 순간 핑 잘나오는데 좀 지나면 또 난리남 ㅋㅋㅋ 셀룰러 이슈 오버하지마라 하는사람 진짜  노답 .나도 아이폰 프맥 신제품  매년 나올 때 마다 바꾸고 주력으로 쓰고 갤럭시는 업무용으로 쓰는데 이번 셀룰러 문제는 확실히 맞음 오버하지마라 하는사람 아이폰 사용자 맞나??,51,2025-11-04T11:57:04Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@hosubking,잇x형님도 애플제품 대여받고 나서는 문제에 대해서는 안다루더만... 감사합니다,7,2025-11-05T01:39:31Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@roql79,아무도 안다룬 셀룰러 지연 이슈 다뤄줘서 고맙습니다 구독 바로 찍음,6,2025-11-05T05:23:26Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@chrii_is,와 기분탓이 아니었구나... 업데이트 제발 ㅜㅜ,25,2025-11-04T13:58:55Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@Terea-z7x,"와 드뎌 셀룰러 이슈가 유튜버들이 다루기 시작했구나.
미치는줄 진짜 ㅠ.ㅠ",54,2025-11-04T12:27:30Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@민병조-l7t,와…드디어 이걸 다뤄주는분이 있으시군요 17유저로써 샐룰러 정말 답답합니다 소프트 업댓으로도 증상이동일한데 하루빨리 공론화되어 개선되엇으면 좋겟습니다ㅠㅠ,23,2025-11-04T13:27:38Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@willywinners07,테크몽이 셀룰러도 다뤄주다니 대단하다,15,2025-11-04T13:44:35Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@롱웨이다운,"이걸 다뤄주시다니..속시원합니다!!
애플 초청받은것들은 아가리묵념중이던데",36,2025-11-04T15:04:38Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@MeloJab,진짜 최고의 유튜버입니다. 다루기 꺼려하는 이슈를 정확한 분석을 해주셨습니다.,25,2025-11-04T15:05:28Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@BBang_Lee,"13프로때도 셀룰러랑 와이파이 자주 끊겼어요 인터넷  통 안쓰다가 인터넷(크롬) 켜면 화면 안떠서 새로고침 하거나 데이터 껏다켯다 해야했음..항상.. 그리고 지금 엣지 쓰는데 단한번도 찐빠 난적없음.,.",15,2025-11-04T13:19:07Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@jeeeeeeeeeeff,역시 찐유튜버는 다르네..초대못받을가봐 말도못하는 테크튜버와 다른 테크몽 칭찬합니다.,57,2025-11-04T13:25:29Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@준이-v7n,이 문제 출시 이후 지금까지 쭉임 아직도 못고치고 있는게 레전드.,11,2025-11-04T14:35:37Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@IlIlllIlIIllllI,"지연도 지연이지만 손실이 발생하는게 가장 큰 문제에요.
손실이 발생하면 웹브라우저나 프로그램들은 데이터를 다시 요청해 받아오기때문에 실제 지연은2배가량이 됩니다.
핑은 300~400 이렇게 되는데 실제 체감 반응속도는 1초 2초 걸리는 이유에요.

유선 인터넷이였으면 기사가 와서 모뎀부터 공유기, 전봇대 위까지 올라가서 장비 정검하고 있을 문제입니다.",5,2025-11-04T23:06:00Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@운룡-j6k,이게 진정한 it 유투버  다른 거대 유투버들은 애플 눈치보느라 이슈는 묻어 버리던데.. 정작 아이폰 카페에서도 이슈 같은거 지적하면 묻어버리는 ... 진짜 광신도들인듯,48,2025-11-04T14:07:57Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@뿌뿌뿡-s3s,"0:58 부터가 진짜 웃기네ㅋㅋ 
베타만 나와도 영상올리던 유튜버들 입꾹닫하고 있는거",111,2025-11-04T13:40:31Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@ggong-i,"전 15프로 5G무제한 요금제 쓰는데 
 ios26 업데이트 이후 셀룰러가 눈에띄게 느려졌습니다 
예를들어 쿠팡앱을 틀어 제품을 검색할때도 장난아니고 로딩시간 포함 1분이넘게 걸립니다 
ios26업데이트로 전작에 소프트웨어적으로 셀룰러 문제가 생긴건 아닌지 의심이 들긴합니다",57,2025-11-04T13:12:17Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@머가리-i5i,테크몽님의 견해가 궁금했는데 역시는 역시입니다 영상 잘보았습니다 👍 👍,8,2025-11-04T13:52:24Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@shimbogil,역시 디테일하고 거침이 없다. 테크몽 잘 한다.,9,2025-11-04T13:41:25Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@ongs5526,ios 업뎃 후 특정 어플들 터치 안되는 문제 엄청 늘었음,55,2025-11-04T16:20:35Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@reallife_superhero,이번에 업데이트 되면 해결 될 줄 알고 참았는데...;; 너무 하네요~ 빨리 수정 해줬으면 좋겠어요.,6,2025-11-04T13:22:06Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@GgulBang,형님 진짜 감사합니다.. 26.1 오늘 올렸는데도 아직 해결이 안되서 너무 우울합니다 요즘,6,2025-11-04T14:36:25Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@seunghwanlee-LE,"2:23 시진... 핑 .. 
오오오오 이거 참 스바라시 하군요",16,2025-11-04T12:04:54Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@뭉누2,아이폰17프맥 사용자로서 이 주제를 다뤄주셔서 감사한 마음으로 잘봤습니다🙏🏼,7,2025-11-04T12:46:20Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@sleeptemperature,14프로인데 업데이후 셀룰러가 중간중간 끊기는 현상이 있습니다 .,6,2025-11-04T16:14:13Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@ehanhun,테크몽님 그냥 구독안하고 보기만했는데 오늘 영상 마지막에 자신의 신념있게 영상 올리는거보고 방금 구독박고 갑니다,2,2025-11-05T04:45:22Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@Junjunnneee,ㅠㅠㅠ 다뤄주셔서 감사합니다 꼭 해결되기를..,6,2025-11-04T13:31:26Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@썩꺼지라,진짜 아이폰4부터  매년 바꿨는데 진짜 왜샀나 싶음 진짜 가장 기본적인 셀룰러 문제땜에 너무 짜증나요,7,2025-11-04T14:33:09Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@박준빈-c2y,드디어 대형 유투버가 영상을 올려주시네요,26,2025-11-04T13:32:00Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@Greece100,테크몽님 감사합니다,7,2025-11-04T13:56:17Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@알타리무-i6t,난 유독 차안에서 카플레이 할때 느낌. 운전하다가 가끔 컨넥션이라고 말하는데..좀 짜증나더군요 ㅠ,9,2025-11-04T12:23:07Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@Um.Jun.Sik.,*셀룰러 이슈 다루는 유튜버 한명도 없었는데 테크몽님 감사합니다 평생 구독 좋아요 갑니다*,2,2025-11-04T16:25:26Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@외로운참새,"이번 이슈에 대한 분석 정말 잘하셨네요. 딱봐도 테크몽님이 말씀하신게 원인으로 보이는데, 애플이 작은 회사도 아니고 전세계 손에 꼽는 기업인 만큼 이러한 이슈들은 빠르게 대응해주는게 맞는데, 26.1버전에서도 해결 못해준 건 문제가 있다고 봅니다.",1,2025-11-04T14:57:29Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@higing-c9v,애초에 셀룰러이슈는 전세계적으로 있었는데 긴급 패치후론 우리나라 말곤 그냥 죄다 수정된거 같더라구요? 패치에서 누락시킨 찐빠를 낸거 같은데 18.1이 정식 릴리즈 된 시점까지 그대로 냅둔게 좀 어이가 없네요 ㅋㅋㅋ 아무튼 셀룰러 이슈 다루어 주셔서 감사합니다,19,2025-11-04T14:17:04Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@hotsauce803,"맥이랑 연결하면 아이폰을 이더넷처럼 사용할 수 있는데 이때 핑 간격을 설정할 수 있는 인터벌 옵션을 사용해서 테스트 해보면 줄일수록 핑이 안정적으로 나와 테크몽님이 말씀하신 모뎀의 절전 모드와 관련 있다고 생각됩니다. 

인터벌을 1.5초 이상 주면 핑이 날뛰고, 0.5~1초 사이면 괜찮았습니다. 1초~1.5초는 중간정도 였습니다. 

(0.5 이하는 왜 안했냐면 0.5 이하면 사실상 통화상태에서의 음성패킷 인터벌인 20~30ms(0.2~0.3초)라 별차이없어서 그렇습니다.)",12,2025-11-04T13:33:00Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@종갓집댁,"젠레스 존 제로 하고 있는데 셀룰러로 연결하면 무조건 빨간색 한칸만 뜹니다… 버튼 액션 할때마다 빙빙 골뱅이가 돌아갑니다 ㅋㅋ
이정도면 소비지원에 얘기해봐야 하는거 아닐가요?",11,2025-11-04T12:23:51Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@아아아아아아이이이,쇼츠 말고 좀 대형 유튜버 중에 크게 제대로 다루는 사람 없었는데 ㅋㅋ 굿...,1,2025-11-05T07:43:03Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@라퐁_LR2,"09:52
게임에서는 핑이 실시간으로 0.5초이하로 전송받는 배그나 AOS게임들은 인게임에서 이상은 없지만
1초이상으로 전송받는 모든 게임들은 매 번 지연발생해서 정상적인 게임이용이 불가능한 상황입니다.
오픈월드 게임들(원신, 명조) 등도 간헐적으로 1초 이상으로 전송받기 때문에 플레이 도중에도 지연이 발생하기도 하구요.",6,2025-11-04T14:08:40Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@MINMIN-cn9up,17일반인데 셀룰러 안테나 한두개 뜨는일이 너무 많아서 애플서비스센터 가보니 기계적 문제가 없고 소프트웨어 문제일듯하다고 업데이트 기다려봐야한다고함 ㅡㅡ,1,2025-11-05T08:26:23Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@leetail,진실한 테크 유튜버. 구독했습니다.,2,2025-11-05T03:12:37Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@dltkd7008,"아이폰 예전과 다르게 구기종도 이제 최적화가 잘 안되는건지 
기기는 멀쩡한데, 엄청 끊기고 아무 문제 없던 블루투스도 사람 많으면 뚝뚝 끊기네요  ㅠㅠ",3,2025-11-04T12:08:31Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@쥬파-r7m,갤럭시 쓰다가 아이폰 처음 써보는데 너무 버벅거려서 사용을 잘못해서 그런가 했는데 이유가 있었네요....,7,2025-11-04T12:15:22Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@gombangwa,핑은 그래도 참아줄만한데 펌웨어 문제같긴 한데 앱 리프래시 되면 처음부터 다시 켜는거보다 느린게 너무 화남,1,2025-11-05T05:27:09Z
